date,open,high,low,close
20140430,52.5,53.5,52.5,53.25
20140429,53,53,52.25,52.5
20140428,52.5,53,51.75,53
20140425,52.75,52.75,52.5,52.5
20140424,52.5,52.75,52.5,52.75
20140423,52.75,53,52.5,52.75
20140422,53,53,52.5,52.75
20140421,52.25,53,52.25,53
20140418,53.25,53.25,51.75,52.25
20140417,53.25,53.25,52.75,53
20140416,52.75,53.25,52.75,53
20140411,53,53.25,52.75,52.75
20140410,53.5,53.5,52.75,53.25
20140409,52.75,53.5,52.75,53.5
20140408,53.5,53.75,52.5,52.75
20140404,54,54.25,53.75,54
20140403,53.25,54.25,53,54.25
20140402,53.5,53.5,53,53.25
20140401,52.25,53.25,52,53
20140331,52,52,51.5,51.75
20140328,50.75,52,50.75,51.5
20140327,51,51.25,50.5,51
20140326,50.5,51.25,50.25,51.25
20140325,50,50.5,49.75,50
20140324,49.5,50,49.25,49.75
20140321,49.75,49.75,49.25,49.5
20140320,49.25,49.75,48.75,49.75
20140319,49.25,49.75,49.25,49.25
20140318,49.5,49.5,49.25,49.25
20140317,49.5,49.75,49.25,49.75
20140314,49,49.5,49,49.5
20140313,48.75,49.25,48.5,49.25
20140312,48.5,48.75,48.25,48.75
20140311,48.25,49,48.25,48.5
20140310,48.25,48.5,48,48.5
20140307,48,48.5,48,48.25
20140306,48.25,48.5,48,48.25
20140305,48.75,48.75,48.25,48.25
20140304,48.25,48.5,48,48.5
20140303,48.75,48.75,48.25,48.5
20140228,48.5,48.75,48.25,48.5
20140227,49.25,49.75,49,49.75
20140226,49.75,49.75,49,49.25
20140225,50,50,49.25,49.75
20140224,49.25,50,49.25,49.75
20140221,49,49.75,48.75,49.5
20140220,49.5,49.75,49,49
20140219,49.75,50.25,49.5,49.5
20140218,50,50,49.25,50
20140217,50.75,50.75,50,50
20140213,49.75,50.5,49.5,50
20140212,49.5,49.75,48.75,49.75
20140211,48.5,51.25,48.25,49.25
20140210,48,48.5,47.75,48.25
20140207,48.25,48.25,47.75,47.75
20140206,48,48.25,47.5,47.75
20140205,48.25,48.25,47.5,47.75
20140204,48,48,47.5,48
20140203,48,48.5,48,48.25
20140131,48,48.25,47.75,47.75
20140130,48,48,47.5,48
20140129,47.75,48,47.75,48
20140128,48,48,47.75,47.75
20140127,48,48,47.75,48
20140124,49,49,48,48.75
20140123,49,49,48.5,49
20140122,48.5,49,48.25,48.75
20140121,49.25,49.25,48,48.5
20140120,48.5,49.5,48.5,49.25
20140117,49.25,49.25,48.75,49
20140116,48.75,49.5,48.75,49.5
20140115,49,49.5,48.5,49
20140114,50.5,51,49,49.5
20140113,48.5,51.75,48.5,50.5
20140110,48.5,48.75,48.25,48.75
20140109,48.25,49.25,48,48.75
20140108,47,48,46.75,47.75
20140107,46.75,47.25,46.25,47.25
20140106,46,46.75,45.75,46.75
20140103,45.5,46.75,45,46.5
20140102,49,49,45,46.25
20131227,48.5,49,47.5,49
20131226,49,49,48.75,49
20131225,48.5,49,48.5,49
20131224,48.25,48.75,48.25,48.75
20131223,48.5,49,48.5,48.75
20131220,49,49,48.5,48.75
20131219,49.25,49.25,48.75,49
20131218,49.5,49.75,48.75,49
20131217,49,49.25,49,49.25
20131216,50,50,49.25,49.75
20131213,50.75,50.75,50,50
20131212,51,51,50.25,50.75
20131211,51.25,51.25,50.75,51
20131209,50.5,51,50.25,51
20131206,50.75,50.75,50.25,50.5
20131204,51,51,50.75,51
20131203,50.75,51.25,50.75,50.75
20131202,50.5,51,50.5,51
20131129,50.5,50.75,50,50.75
20131128,50.25,50.75,50,50.5
20131127,50,50.5,49.75,50.5
20131126,50.25,50.5,50,50.25
20131125,50,50.25,49.75,50
20131122,50.25,50.5,49.75,50
20131121,51,51,50,50.5
20131120,51.25,51.5,50.75,51.5
20131119,51.25,51.25,50.75,50.75
20131118,51.25,51.5,50.75,51
20131115,51,51.25,50.75,51
20131114,50,51,49.75,50.5
20131113,49.75,50,49.75,49.75
20131112,50.25,50.5,50,50
20131111,50,50.5,50,50.5
20131108,50.5,50.5,50,50.5
20131107,51,51,50.5,50.5
20131106,50.5,51,50.25,51
20131105,50.25,50.5,50,50.5
20131104,50.25,50.5,50,50.5
20131101,50.5,51,50,50.5
20131031,51,51,50.5,50.5
20131030,52,52,49.75,51.25
20131029,51.25,52,51,51.75
20131028,52.25,52.25,51,51.25
20131025,52.5,52.5,52,52.25
20131024,51.5,52.5,51.25,52.5
20131022,51.5,51.75,51,51.5
20131021,51.5,52,51.25,51.5
20131018,50.75,51.75,50.75,51.75
20131017,51,51.5,51,51.25
20131016,52,52,51,51
20131015,51,51.75,51,51.5
20131014,51,51.25,50.75,51
20131011,51.25,51.5,51,51.25
20131010,51,51.25,50.75,51
20131009,50.75,51,50.75,51
20131008,50,51,50,51
20131007,50.25,50.5,50,50
20131004,50.25,50.5,50,50.5
20131003,50.25,51,50,50
20131002,49.75,50,49.25,50
20131001,49.75,50.25,49.75,49.75
20130930,50,50.25,49.5,50
20130927,50.5,50.75,50.25,50.75
20130926,50.5,50.75,50,50.25
20130925,50.5,50.75,49.75,50.75
20130924,51.25,51.5,50.5,50.5
20130923,52.25,52.25,51,51.25
20130920,52,52.25,51.5,52
20130919,52,52.5,51.5,51.5
20130918,51.5,51.75,51,51.25
20130917,51.25,51.75,51.25,51.5
20130916,51.5,52,51.25,51.25
20130913,51,51.5,50.75,51
20130912,52.25,52.25,51,51
20130911,51,52,51,51.75
20130910,50.25,52.25,50.25,51.25
20130909,50,51,50,50
20130906,49.25,50,49,50
20130905,49.25,49.5,48.75,49.25
20130904,49.25,49.25,48.75,49
20130903,49.5,49.75,49.25,49.5
20130902,49.25,50,49.25,49.75
20130830,49.75,50,49.25,49.75
20130829,51,51.5,50,51
20130828,50.5,51.5,50,51.5
