date,open,high,low,close
20111116,14.8,15.1,14.8,15.1
20111115,14.7,15,14.7,14.9
20111114,14.8,14.8,14.7,14.8
20111111,14.7,14.9,14.7,14.8
20111110,14.5,14.7,14.5,14.7
20111109,14.8,14.8,14.7,14.7
20111108,14.5,14.8,14.5,14.8
20111107,14.7,14.7,14.4,14.5
20111104,14.6,14.8,14.4,14.6
20111103,14.4,14.5,14.3,14.4
20111102,14.2,14.7,14.2,14.4
20111101,14.5,14.7,14.4,14.5
20111031,14.7,14.8,14.5,14.5
20111028,15,15.1,14.7,14.8
20111027,14.7,15,14.7,15
20111026,15.1,15.1,14.3,14.7
20111025,14.8,15,14.7,14.8
20111021,14.6,15,14.5,15
20111020,15.1,15.1,14.5,14.6
20111019,15.1,15.2,14.8,15
20111018,15,15.1,14.8,15
20111017,15.5,15.6,15.4,15.5
20111014,15.2,15.4,14.9,15.3
20111013,15.4,15.4,15.1,15.2
20111012,14.8,15.4,14.7,15.2
20111011,14.7,15.1,14.6,14.8
20111010,14.2,14.4,14.1,14.4
20111007,14.4,14.5,13.8,14.2
20111006,13.4,14,13.4,14
20111005,13.2,13.4,13,13
20111004,13.3,13.6,13.1,13.2
20111003,14.2,14.2,13.4,13.5
20110930,14.6,14.7,14.3,14.5
20110929,14.4,14.6,14.2,14.5
20110928,14.4,14.7,14.3,14.7
20110927,14.4,14.7,14.1,14.6
20110926,15.7,15.8,14,14
20110923,16.3,16.4,15.3,16.1
20110922,17.6,17.7,16.8,16.8
20110921,17.9,18,17.7,17.9
20110920,17.8,18,17.7,17.7
20110919,18.2,18.3,18,18
20110916,18.2,18.5,18,18.5
20110915,17.6,18.1,17.6,18.1
20110914,17.5,17.5,17.1,17.4
20110913,17.5,17.5,17.2,17.3
20110912,18,18,17.5,17.6
20110909,18.1,18.1,17.8,18
20110908,18.1,18.3,18,18
20110907,18,18.3,17.9,18.1
20110906,17.7,17.8,17.6,17.7
20110905,17.8,17.9,17.6,17.7
20110902,17.7,18,17.6,17.9
20110901,17.5,17.6,17.3,17.4
20110831,16.8,17.1,16.7,17.1
20110830,16.9,17.1,16.6,16.6
20110829,16.6,16.9,16.6,16.7
20110826,16.8,17,16.4,16.6
20110825,17.5,17.6,16.8,16.8
20110824,17.6,17.8,17.3,17.4
20110823,17.5,17.9,17.4,17.5
20110822,17.4,17.5,17.1,17.4
20110819,17.1,17.6,17,17.4
20110818,17.7,18,17.3,17.4
20110817,17.2,17.6,17.2,17.5
20110816,17.2,17.2,16.9,16.9
20110815,17.1,17.2,16.9,17
20110811,16.4,16.9,16.4,16.9
20110810,17,17.1,16.3,16.5
20110809,17,17,16.2,16.5
20110808,18,18.2,17.4,17.5
20110805,18.3,18.5,18,18.3
20110804,19.6,19.7,19,19
20110803,18.5,19.5,18.3,19.4
20110802,17.9,18.6,17.8,18.6
20110801,17.9,18,17.7,17.9
20110729,17.5,17.6,17.3,17.5
20110728,16.9,17.3,16.9,17.3
20110727,16.8,16.9,16.8,16.8
20110726,16.7,16.8,16.7,16.8
20110725,16.6,16.8,16.5,16.8
20110722,16.9,16.9,16.5,16.6
20110721,16.9,17,16.7,16.7
20110720,16.7,17,16.7,16.8
20110719,16.6,16.8,16.5,16.7
20110718,16.9,16.9,16.5,16.5
20110714,16.5,16.6,16.5,16.5
20110713,16.5,16.7,16.5,16.7
20110712,16.5,16.6,16.5,16.6
20110711,16.7,16.9,16.6,16.7
20110708,17.2,17.2,16.9,16.9
20110707,16.9,17.1,16.8,17.1
20110706,16.5,17,16.4,16.9
20110705,15.7,16.3,15.6,16.3
20110704,15,15.5,15,15.5
20110630,14.9,15,14.8,14.8
20110629,14.7,15,14.6,14.8
20110628,14.7,14.9,14.3,14.6
20110627,14.7,14.8,14.6,14.6
20110624,14.5,14.8,14.5,14.7
20110623,14.6,14.7,14.5,14.7
20110622,14.9,15,14.5,14.7
20110621,15,15,14.6,14.9
20110620,15.3,15.4,14.8,15
20110617,16.3,16.3,15.3,15.3
20110616,16.4,16.5,16,16
20110615,16.6,16.7,16.5,16.6
20110614,16.5,16.6,16.4,16.5
20110613,16.7,16.7,16.2,16.6
20110610,16.7,16.9,16.6,16.7
20110609,16.5,16.7,16.4,16.6
20110608,16.9,17,16.5,16.6
20110607,17.6,17.6,16.9,16.9
20110606,17.4,17.6,17.4,17.4
20110603,17.7,18,17.6,17.6
20110602,17.7,17.8,17.7,17.7
20110601,17.8,17.9,17.7,17.8
20110531,18,18,17.7,17.7
20110530,18,18,17.9,18
20110527,18.2,18.2,17.9,18
20110526,17.9,18.1,17.8,18.1
20110525,17.7,17.9,17.7,17.7
20110524,17.7,17.7,17.6,17.7
20110523,17.9,17.9,17.7,17.7
20110520,18.1,18.1,17.8,18
20110519,17.9,18,17.8,18
20110518,18.5,18.5,17.9,18
20110513,18.5,18.6,18.4,18.5
20110512,18.8,18.9,18.5,18.5
20110511,18.6,18.9,18.5,18.8
20110510,18.5,18.9,18.5,18.8
20110509,18.4,18.5,18.4,18.5
20110506,18.4,18.6,18.3,18.3
20110504,18.5,18.5,18.3,18.4
20110503,18.7,18.7,18.4,18.4
20110429,18.6,18.6,18.5,18.6
20110428,18.3,18.6,18.3,18.5
20110427,18.1,18.4,18.1,18.4
20110426,18.4,18.4,18.1,18.1
20110425,18.3,18.4,18.3,18.3
20110422,18.5,18.5,18.3,18.4
20110421,18.4,18.5,18.3,18.5
20110420,18.5,18.5,18.3,18.3
20110419,18.2,18.5,18.2,18.5
20110418,18.5,18.6,18.2,18.2
20110412,18.6,18.6,18.4,18.5
20110411,18.7,18.8,18.5,18.7
20110408,18.3,18.7,18.3,18.5
20110407,18.1,18.4,18.1,18.3
20110405,18.3,18.3,18.1,18.2
20110404,18.2,18.4,18.1,18.1
20110401,18.1,18.4,18,18.1
20110331,18.2,18.2,18.1,18.1
20110330,18.2,18.3,18.1,18.2
20110329,18.1,18.2,18.1,18.1
20110328,18.2,18.2,18.1,18.1
20110325,18.2,18.3,18,18.2
20110324,18,18.1,17.9,18.1
20110323,17.8,18,17.7,17.9
20110322,17.6,17.9,17.6,17.7
20110321,17.5,17.6,17.4,17.6
20110318,17.7,17.7,17.5,17.5
20110317,17.8,17.8,17.5,17.8
20110316,17.5,17.9,17.5,17.9
20110315,17.9,17.9,17.5,17.5
20110314,17.9,18.1,17.8,17.9
20110311,17.9,18.3,17.8,17.9
20110310,17.5,18,17.5,17.8
20110309,17.6,17.6,17.3,17.5
20110308,17.4,17.6,17.3,17.6
20110307,17.6,17.6,17.3,17.4
20110304,17.5,17.5,17.4,17.5
20110303,17.6,17.6,17.5,17.5
20110302,17.7,17.7,17.5,17.5
20110301,17.8,17.8,17.6,17.7
20110228,17.7,17.8,17.6,17.7
20110225,17.7,17.7,17.6,17.7
20110224,17.7,17.7,17.6,17.7
20110223,17.7,17.8,17.7,17.7
20110222,17.9,17.9,17.7,17.8
20110221,17.8,17.9,17.8,17.8
20110217,17.9,18,17.8,17.8
20110216,17.9,17.9,17.8,17.8
20110215,18,18,17.8,17.8
20110214,17.9,18,17.8,18
20110211,17.8,17.9,17.7,17.8
20110210,17.8,18,17.7,17.8
20110209,17.9,18,17.8,17.8
20110208,18.1,18.1,17.9,18
20110207,18.1,18.2,18.1,18.2
20110204,18.2,18.2,18,18
20110203,18,18.2,18,18.2
20110202,18.1,18.1,17.9,18
20110201,17.8,18.1,17.8,18
20110131,18.2,18.2,17.7,17.8
20110128,18.3,18.3,18.1,18.3
20110127,18.1,18.3,18.1,18.2
20110126,17.9,18.1,17.8,18.1
20110125,18,18.1,17.8,17.9
20110124,18.2,18.3,18.1,18.1
20110121,18.3,18.4,18.2,18.4
20110120,18.3,18.5,18.3,18.3
20110119,18.4,18.5,18.3,18.4
20110118,18.4,18.5,18.3,18.3
20110117,18.3,18.5,18.3,18.4
20110114,18.4,18.4,18.3,18.4
20110113,18.4,18.4,18.2,18.3
20110112,18.5,18.5,18.3,18.4
20110111,18.5,18.5,18.3,18.3
20110110,18.5,18.6,18.3,18.6
20110107,18.7,18.7,18.5,18.5
20110106,18.7,18.8,18.6,18.8
20110105,18.4,18.6,18.4,18.6
20110104,18.2,18.5,18.2,18.4
20101230,18.5,18.5,18.2,18.2
20101229,18.5,18.5,18.3,18.5
20101228,18.3,18.5,18.3,18.4
20101227,18.4,18.5,18.3,18.3
20101224,18.4,18.5,18.2,18.5
20101223,18.5,18.5,18.3,18.4
20101222,18.5,18.6,18.3,18.3
20101221,18.6,18.7,18.4,18.5
20101220,19,19,18.5,18.5
20101217,19.4,19.4,19,19
20101216,19.3,19.3,19.1,19.3
20101215,19.2,19.3,19,19.2
20101214,19.4,19.7,19.2,19.4
20101213,19.2,19.4,19.1,19.4
20101209,19,19.1,18.8,19.1
20101208,18.5,18.8,18.4,18.8
20101207,18.3,18.4,18.3,18.4
20101203,18.3,18.4,18.2,18.4
20101202,18.4,18.5,18.2,18.4
20101201,18.5,18.6,18.3,18.4
20101130,18.3,18.6,18.3,18.6
20101129,18.2,18.5,18.2,18.5
20101126,18.7,18.7,18.3,18.3
20101125,18.6,18.8,18.4,18.4
20101124,18.4,18.5,18.3,18.4
20101123,18.4,18.5,18.2,18.3
20101122,18.2,18.4,18.2,18.4
20101119,18.3,18.5,18.2,18.2
20101118,18.1,18.4,18.1,18.3
20101117,18.4,18.4,18.1,18.4
20101116,18.8,18.9,18.7,18.7
20101115,18.8,19,18.8,18.9
20101112,19.2,19.2,18.8,19.1
20101111,19.2,19.4,19.1,19.1
20101110,19.3,19.6,19.1,19.2
20101109,19.2,19.3,19.2,19.3
20101108,19.2,19.5,19.1,19.4
20101105,19.1,19.4,19.1,19.1
20101104,19.4,19.4,19,19.1
20101103,19.4,19.5,19.3,19.3
20101102,19.3,19.3,19.1,19.2
20101101,19.2,19.4,19.1,19.3
20101029,19,19.1,19,19.1
20101028,19.2,19.2,19,19.1
20101027,20,20.1,19.5,19.5
20101026,19.9,20.3,19.8,19.9
20101022,20.3,20.3,19.7,19.9
20101021,19.7,20.2,19.5,20.1
20101020,19.3,19.5,19,19.5
20101019,19.6,19.9,19.3,19.5
20101018,20,20.5,19.5,19.7
20101015,18.6,20.6,18.6,20.1
20101014,18.5,18.6,18.3,18.5
20101013,18.6,18.7,18.4,18.5
20101012,18.6,18.7,18.5,18.5
20101011,18.6,18.7,18.5,18.6
20101008,18.8,18.8,18.5,18.6
20101007,18.4,18.9,18.4,18.8
20101006,18.4,18.5,18.3,18.3
20101005,18.2,18.4,18.2,18.3
20101004,18.3,18.4,18.2,18.3
20101001,18.3,18.4,18.2,18.4
20100930,18.2,18.3,18.1,18.3
20100929,18.2,18.3,18.1,18.2
20100928,18.3,18.3,18.2,18.2
20100927,18.3,18.4,18.2,18.3
20100924,18.3,18.4,18.2,18.4
20100923,18.2,18.3,18.2,18.2
20100922,18.2,18.4,18.2,18.2
20100921,18.2,18.4,18.1,18.2
20100920,18.2,18.2,18.1,18.1
20100917,18.2,18.3,18.1,18.1
20100916,18.3,18.3,18.1,18.2
20100915,18.3,18.3,18.1,18.2
20100914,18.4,18.4,18.2,18.2
20100913,18.4,18.5,18.3,18.4
20100910,18.3,18.4,18.2,18.3
20100909,18.4,18.5,18.2,18.3
20100908,18.3,18.3,18.2,18.3
20100907,18.4,18.4,18.2,18.3
20100906,18.4,18.6,18.3,18.4
20100903,18.3,18.4,18.2,18.4
20100902,18.2,18.4,18.1,18.3
20100901,18.1,18.2,18.1,18.1
20100831,18.2,18.3,18,18.1
20100830,18.3,18.4,18.2,18.2
20100827,18.4,18.5,18.3,18.3
20100826,18.3,18.5,18.3,18.5
20100825,18.4,18.6,18.3,18.3
20100824,18.7,18.7,18.5,18.5
20100823,18.7,18.8,18.6,18.7
20100820,18.5,18.7,18.5,18.6
20100819,18.7,18.7,18.5,18.6
20100818,18.4,18.7,18.4,18.6
20100817,18.2,18.4,18.2,18.3
20100816,18.6,18.6,18.3,18.4
20100811,18.8,18.8,18.5,18.6
20100810,18.8,18.9,18.5,18.7
20100809,18.5,18.7,18.4,18.6
20100806,18.2,18.5,18.2,18.4
20100805,18.3,18.5,18.2,18.2
20100804,18.5,18.6,18.3,18.4
20100803,18.5,18.8,18.5,18.5
20100802,18.5,18.8,18.5,18.6
20100730,18.5,18.6,18.4,18.5
20100729,18.3,18.5,18.3,18.5
20100728,18.2,18.4,18.1,18.2
20100727,18,18.2,18,18.1
20100723,18.3,18.3,18.1,18.1
20100722,18,18.2,17.9,18.2
20100721,18,18.1,17.9,17.9
20100720,18.1,18.2,17.9,18
20100719,18.1,18.1,17.9,17.9
20100716,18,18.1,18,18.1
20100715,18.1,18.1,18,18.1
20100714,18,18.2,18,18
20100713,18.1,18.1,17.8,18
20100712,18,18.1,17.9,18
20100709,18.1,18.2,17.9,18
20100708,18.3,18.4,18,18.1
20100707,18.4,18.4,18.1,18.1
20100706,18.2,18.4,18.2,18.3
20100705,18.2,18.4,18.1,18.3
20100702,18.2,18.2,18.1,18.1
20100630,18.4,18.5,18.2,18.2
20100629,18.6,18.7,18.5,18.5
20100628,18.4,18.6,18.4,18.6
20100625,18.7,18.7,18.4,18.4
20100624,18.7,18.7,18.5,18.5
20100623,18.4,18.7,18.4,18.6
20100622,18.6,18.6,18.4,18.4
20100621,18.4,18.6,18.4,18.6
20100618,18.5,18.5,18.3,18.4
20100617,18.5,18.6,18.4,18.4
20100616,18.3,18.5,18.3,18.5
20100615,18.2,18.4,18.2,18.3
20100614,18.2,18.4,18.1,18.2
20100611,18.2,18.4,18.2,18.2
20100610,18.3,18.4,18.1,18.2
20100609,18.2,18.4,18.2,18.4
20100608,18.4,18.5,18.3,18.4
20100607,18.2,18.4,18.2,18.4
20100604,18.3,18.5,18.2,18.5
20100603,18.3,18.4,18.2,18.4
20100602,18.1,18.3,18,18.2
20100601,18.1,18.2,17.9,18.1
20100531,18.4,18.4,18.1,18.1
20100527,18,18.2,17.9,18.2
20100526,18,18.1,17.9,17.9
20100525,18,18.1,17.8,17.8
20100524,18.8,18.8,18,18.2
20100519,18.5,18.8,18.5,18.8
20100518,18.5,18.6,18.4,18.6
20100517,18.6,18.9,18.5,18.8
20100514,18.9,19,18.7,18.8
20100513,19.1,19.3,19,19
20100512,19.1,19.2,18.9,19
20100511,19.2,19.3,19,19.1
20100510,18.9,19.1,18.9,19
20100507,18.7,18.8,18.5,18.7
20100506,18.8,19,18.7,18.8
20100504,18.9,19,18.7,18.9
20100430,18.7,18.8,18.5,18.6
20100429,18.6,18.6,18.4,18.5
20100428,18.4,18.7,18.3,18.4
20100427,18.4,18.5,18.4,18.4
20100426,18.4,18.5,18.3,18.3
20100423,18.1,18.4,18.1,18.3
20100422,18.4,18.6,18.3,18.5
20100421,18.5,18.6,18.3,18.4
20100420,18.1,18.5,18.1,18.5
20100419,18.1,18.1,17.8,18
20100416,18.4,18.5,18,18.1
20100412,18,18.5,18,18.3
20100409,18.6,18.8,18.6,18.8
20100408,19.1,19.1,18.6,18.7
20100407,19.2,19.4,19.1,19.1
20100405,19.1,19.2,18.9,19.2
20100402,19.4,19.4,19.2,19.3
20100401,19.2,19.3,19.1,19.3
20100331,19.3,19.3,18.9,18.9
20100330,18.7,19.2,18.7,19.2
20100329,18.9,18.9,18.7,18.7
20100326,19,19,18.9,18.9
20100325,19,19,18.9,18.9
20100324,19.1,19.2,19,19.1
20100323,18.9,19.2,18.9,19.1
20100322,19,19.3,18.8,18.9
20100319,18.9,19.1,18.8,19.1
20100318,19.2,19.3,18.8,18.9
20100317,19.4,19.4,19.2,19.3
20100316,19,19.3,19,19.3
20100315,19,19.1,18.7,18.9
20100312,18.8,19,18.6,18.9
20100311,18.5,18.8,18.5,18.7
20100310,18.5,18.9,18.5,18.6
20100309,18.5,18.7,18.5,18.5
20100308,18.9,19.1,18.6,18.6
20100305,19.3,19.5,18.9,18.9
20100304,18.9,19.4,18.8,19.1
20100303,18.6,18.8,18.5,18.7
20100302,18.4,18.6,18.3,18.5
20100226,18.3,18.5,18.3,18.3
20100225,18.4,18.4,18.3,18.3
20100224,18.4,18.4,18.2,18.3
20100223,18.3,18.5,18.2,18.5
20100222,18.5,18.5,18.3,18.4
20100219,18.3,18.4,18.1,18.2
20100218,18.3,18.5,18.1,18.4
20100217,18.4,18.5,18.4,18.4
20100216,18.3,18.4,18.2,18.4
20100215,18.6,18.6,18.3,18.3
20100212,18.8,18.9,18.7,18.8
20100211,19.4,19.5,19.2,19.4
20100210,19.1,19.3,19.1,19.3
20100209,19,19.2,19,19
20100208,19.1,19.3,18.9,19.1
20100205,19.1,19.3,19,19.3
20100204,19.1,19.5,19.1,19.4
20100203,18.9,19.1,18.8,19.1
20100202,18.6,18.7,18.5,18.6
20100201,18.6,18.8,18.2,18.6
20100129,18.6,18.8,18.4,18.8
20100128,19.1,19.3,18.6,18.9
20100127,19.5,19.5,18.9,19.1
20100126,19.6,19.7,19.2,19.4
20100125,19.5,19.9,19.5,19.6
20100122,19,19.8,18.9,19.8
20100121,19.4,19.4,19.2,19.3
20100120,19.5,19.5,19.2,19.4
20100119,19.7,19.7,19.3,19.4
20100118,19.5,19.7,19.3,19.7
20100115,19.7,19.8,19.4,19.6
20100114,19.6,19.8,19.5,19.6
20100113,19.6,19.7,19.5,19.6
20100112,19.9,20,19.7,19.8
20100111,19.5,20.1,19.3,20
20100108,19.1,19.3,19,19.2
20100107,19.3,19.5,19.2,19.3
20100106,19.4,19.6,19.3,19.3
20100105,18.7,19.2,18.7,19.2
20100104,18.9,18.9,18.5,18.6
20091230,18.6,18.8,18.4,18.8
20091229,18.3,18.8,18.3,18.7
20091228,18.4,18.4,18.2,18.4
20091225,18.2,18.3,18.2,18.3
20091224,18.3,18.4,18.1,18.2
20091223,18.3,18.3,18.2,18.3
20091222,18.1,18.3,18.1,18.3
20091221,18.3,18.3,18.1,18.1
20091218,18,18.3,18,18.3
20091217,18.1,18.3,18.1,18.3
20091216,17.7,18.1,17.7,18.1
20091215,17.9,18.1,17.8,17.8
20091214,17.9,18,17.8,17.9
20091211,17.9,18,17.9,17.9
20091209,17.8,17.9,17.8,17.9
20091208,18,18.1,17.8,17.9
20091204,18.2,18.4,18,18
20091203,17.8,18.2,17.8,18.2
20091202,18,18.1,17.8,17.8
20091201,17.6,18,17.5,18
20091130,17.6,17.9,17.4,17.4
20091127,17.7,17.8,17.2,17.6
20091126,18,18.1,17.9,17.9
20091125,17.8,18.2,17.6,18.2
20091124,18.7,18.8,17.9,17.9
20091123,18.9,18.9,18.5,18.7
20091120,19,19,18.8,18.9
20091119,19,19.2,18.8,19
20091118,19.5,19.6,19.2,19.2
20091117,19.3,19.5,19.2,19.4
20091116,19.2,19.4,19.1,19.3
20091113,19,19.1,18.7,19
20091112,19.3,19.4,18.9,18.9
20091111,19.3,19.4,19.1,19.3
20091110,19.4,19.5,19.1,19.1
20091109,18.8,19.3,18.6,19.2
20091106,18.5,18.8,18.5,18.7
