date,open,high,low,close
20110905,38.75,39.5,38.5,39
20110902,39.5,40,38.75,39.25
20110901,37.75,40.25,37.5,39.25
20110831,37.25,38.25,37.25,37.5
20110830,36.5,37,36.25,36.75
20110829,37,37.25,36,36.25
20110826,36.25,37.25,35,37
20110825,38.75,39,35.25,36.75
20110824,37.5,38.75,37.25,38.5
20110823,36,38,35.75,37.5
20110822,35.5,36,35,35.75
20110819,34.5,35.5,34.25,35.25
20110818,36,36,34.75,34.75
20110817,34.25,35.75,34.25,35.5
20110816,36.75,37,35,35.75
20110815,35,36.75,35,36.25
20110811,35,35.5,34.5,35.25
20110810,35.25,35.25,34,35.25
20110809,33.75,36,33.25,34.25
20110808,34.25,36.5,34,35.5
20110805,33,35,33,35
20110804,36.5,36.5,35,35
20110803,36,36.5,35.5,36.5
20110802,37.5,38,36.25,36.5
20110801,37.25,37.75,36.5,37.75
20110729,37.5,37.5,36.25,36.75
20110728,36.75,37.75,36.25,37
20110727,35.5,38,35.5,37
20110726,36.25,36.75,35.25,35.25
20110725,36.25,36.75,36,36.5
20110722,34,36.75,34,36.75
20110721,35,35,33.5,33.75
20110720,35.25,35.5,34.5,34.75
20110719,34,35.25,33.75,35.25
20110718,33.75,34.5,33.5,34.25
20110714,33.25,33.5,32.5,33.5
20110713,32,34,32,33.5
20110712,31.75,32.5,31.25,32.5
20110711,31.25,33.25,31.25,32.25
20110708,31.75,32.25,30.75,31.5
20110707,29.75,32.75,29.75,32
20110706,29.75,30,29.5,29.75
20110705,29.75,30,29.5,29.5
20110704,29.75,30,29.25,29.5
20110630,29.75,29.75,29.25,29.25
20110629,29.5,29.5,29.25,29.5
20110628,30,30,29.25,29.75
20110627,29.5,30,29.25,30
20110624,28.75,29.5,28.75,29.5
20110623,29.25,29.25,28.5,28.5
20110622,29.75,29.75,29.5,29.5
20110621,30.25,30.25,29.5,29.5
20110620,30,30.25,29.75,30.25
20110617,28.75,29.75,28.75,29.5
20110616,28.75,29,28.5,28.75
20110615,28.75,29.25,28.75,29
20110614,28.5,29.25,28.5,28.75
20110613,28.75,29,28.25,28.5
20110610,29.5,29.75,28.75,29.25
20110609,29,29.5,28.25,29.5
20110608,29,29.75,28.75,29.5
20110607,29.25,29.25,28.5,29.25
20110606,29.75,29.75,29,29.25
20110603,30,30,29.5,29.75
20110602,29.5,30,29.25,30
20110601,29.5,30.25,29.25,29.5
20110531,29.25,29.75,29.25,29.5
20110530,28.5,29,28.5,29
20110527,28.5,28.75,28.5,28.5
20110526,28.75,29,28.5,28.5
20110525,29.25,29.25,28.25,28.5
20110524,29,29.25,28.5,29.25
20110523,29,29.25,28.75,29
20110520,29.25,29.5,28.75,29.5
20110519,28.25,29.25,28.25,29.25
20110518,29.5,29.5,28.5,28.5
20110513,29.75,29.75,29.25,29.5
20110512,29.25,29.75,29.25,29.5
20110511,29.25,29.75,29.25,29.25
20110510,29,29.25,28.75,29.25
20110509,29,29.5,28.75,29.25
20110506,29.75,30,29,29.25
20110504,30.5,30.5,30,30.5
20110503,30,30.5,29.75,30.5
20110429,29,29.5,28.25,29.5
20110428,28.75,29.25,28.75,29
20110427,28.75,29.25,28.5,28.75
20110426,28.25,29,28.25,28.75
20110425,29,29.25,28.75,28.75
20110422,29.25,29.75,29,29.25
20110421,29.5,29.75,29.25,29.5
20110420,29,29.75,28.75,29.5
20110419,28.5,29,28.5,29
20110418,29,29,28.75,28.75
20110412,28.5,29,28.5,28.75
20110411,29.25,29.25,28.5,28.75
20110408,29.25,29.5,29,29.25
20110407,29.5,29.5,29,29.25
20110405,29.25,29.5,28.75,29.25
20110404,29.75,29.75,28.75,29
20110401,28.75,29.5,28.25,29.5
20110331,27.75,29,27.5,28.5
20110330,27.75,28,27.25,27.25
20110329,27.25,27.75,27,27.5
20110328,27.25,27.25,27,27
20110325,27,27,26.75,27
20110324,28.25,28.5,26.75,27
20110323,26.25,27.5,26.25,27.25
20110322,26,26.25,25.75,26
20110321,26.25,26.25,26,26.25
20110318,26,26.25,26,26
20110317,25.75,26,25.5,25.75
20110316,25.75,26,25.5,25.75
20110315,26,26,25.25,25.75
20110314,25.75,26.25,25.75,26
20110311,26.5,26.5,25.5,25.75
20110310,26.75,26.75,26.25,26.5
20110309,27,27.25,26.75,26.75
20110308,26.75,27,26.25,26.75
20110307,26.75,27,26.5,26.75
20110304,27,27.25,26.75,27
20110303,27,27,26.5,27
20110302,26.75,27,26.5,26.75
20110301,26.25,27,26.25,27
20110228,26.75,26.75,26.25,26.25
20110225,26,26.75,25.75,26.75
20110224,27,27,25.75,25.75
20110223,26.5,27,26.5,26.5
20110222,26.5,26.75,26.25,26.5
20110221,27.25,27.25,26.5,27
20110217,26.5,27.5,26.5,27.25
20110216,26.5,26.75,26,26.5
20110215,25.75,26.75,25.75,26.25
20110214,26,26.25,25.75,25.75
20110211,25.75,26,25.5,25.75
20110210,25.75,26,25.5,25.75
20110209,26,26.25,25.5,25.75
20110208,26.25,26.5,26,26
20110207,26.25,26.5,25.75,26.25
20110204,26.25,26.75,26,26
20110203,26.75,27,26.25,26.25
20110202,26.5,27.25,26.5,26.75
20110201,26.75,26.75,26.25,26.5
20110131,26.25,26.75,26,26.75
20110128,26.75,26.75,26.25,26.5
20110127,27.25,28,26,27
20110126,26,27.5,26,27.25
20110125,28,28,25.75,25.75
20110124,30,30,27.75,28.5
20110121,31,31,29.5,30.5
20110120,31,32.5,30.5,31.25
20110119,30.5,31,30,31
20110118,29,31.25,29,30.5
20110117,28.75,29,28.25,28.75
20110114,28.25,29,28,28.75
20110113,27.5,28.5,27.25,28
20110112,27.5,27.5,27,27.5
20110111,27.25,27.5,27,27.5
20110110,28.25,28.25,27,27.5
20110107,27.25,28.25,27.25,27.75
20110106,27.5,27.75,27,27
20110105,27.25,27.75,27.25,27.5
20110104,27,27.75,27,27.25
20101230,28,28,26.75,26.75
20101229,28,28.25,27.75,28.25
20101228,27.75,28,27.5,28
20101227,27.75,28,27.5,27.5
20101224,27.75,28,27.75,27.75
20101223,28,28.25,27.75,27.75
20101222,28.25,28.5,28,28
20101221,28.25,28.5,28,28.25
20101220,29,29,28,28.5
20101217,29.25,29.5,28.75,28.75
20101216,28.5,29.25,28.25,29.25
20101215,28.25,28.5,27.75,28.25
20101214,28.25,28.75,28,28.25
20101213,28.25,28.5,28,28.25
20101209,27.5,28,27.25,28
20101208,28.25,28.25,27.25,27.25
20101207,27.25,28.75,27.25,28.5
20101203,27,27.5,26.75,27.25
20101202,27,27.5,26.75,27
20101201,27,27.5,26.25,26.75
20101130,27.75,28.25,26.25,26.25
20101129,27.5,28,27,27.75
20101126,28.75,28.75,27.5,28.25
20101125,28.5,28.75,28.25,28.5
20101124,29,29,28.25,28.5
20101123,27.5,29.25,27.5,29.25
20101122,28,28.25,27.5,28
20101119,26.25,28.25,26.25,28
20101118,25.75,26.5,25.75,26
20101117,26.5,26.5,25.5,26
20101116,27.75,27.75,26.75,26.75
20101115,27.25,27.75,27,27.5
20101112,28.5,28.5,27.25,27.5
20101111,28.5,28.75,28,28
20101110,28.25,28.75,28,28.75
20101109,28,28.25,27.75,28.25
20101108,27.75,28.25,27.75,28
20101105,28.5,28.75,28,28
20101104,28.5,28.75,28.25,28.25
20101103,27.75,28.5,27.5,28.25
20101102,28,28,27.5,27.5
20101101,27.75,28.25,27.75,28
20101029,28,28.25,27,27.75
20101028,28.5,28.5,28,28.25
20101027,28.75,28.75,28.25,28.5
20101026,28.75,29,28.25,28.5
20101022,29,29.25,28.5,28.75
20101021,29.75,30,29,29.25
20101020,29.5,29.75,29.25,29.5
20101019,29.75,30,29.25,29.5
20101018,29.75,29.75,29.25,29.75
20101015,30,30.25,29.75,30
20101014,29.75,30.25,29.5,29.75
20101013,30.25,30.5,29.75,29.75
20101012,29.75,30,29.75,30
20101011,29,30,29,30
20101008,29.5,29.75,29,29
20101007,30,30,29.5,29.5
20101006,29.5,30.25,29.25,30
20101005,28.75,29.5,28.5,29.5
20101004,30.25,30.5,28.75,29
20101001,30.5,30.5,29.5,29.75
20100930,29.25,30.25,29.25,30.25
20100929,29.5,29.5,28.75,28.75
20100928,29.25,29.5,28.75,29
20100927,29,29.5,28.5,29
20100924,28.75,29,27.75,28.25
20100923,28.5,29.25,28.25,28.75
20100922,29.75,30,28.5,28.5
20100921,29.75,30,29.25,29.75
20100920,29.75,30,29.5,29.5
20100917,30,30.75,29.75,29.75
20100916,30.25,30.25,29.5,29.75
20100915,30.5,30.75,29.75,30.5
20100914,30.5,30.75,30,30.5
20100913,30.5,31,30.25,30.5
20100910,29.5,30.5,29,30
20100909,29.25,29.75,29,29.25
20100908,28.25,29.25,28.25,29
20100907,30.5,30.5,27.75,29
20100906,31.5,32.5,30,30.5
20100903,30,31,29.5,30.5
20100902,30.25,30.5,29.25,30
20100901,30.25,30.5,28.75,30
20100831,30.5,30.5,29.25,30
20100830,30,32,29.75,30.75
20100827,28,29.25,28,28.5
20100826,28.5,29,27.75,28.25
20100825,27.75,29.5,27.5,28.5
20100824,28,28,26.25,27.5
20100823,26,27.75,25.75,27.75
20100820,25,26,25,25.5
20100819,24.8,25.25,24.7,24.8
20100818,24.3,24.8,24.1,24.8
20100817,24.8,24.8,24,24.2
20100816,24.5,25,24.4,25
20100811,24.2,24.7,23.8,24.7
20100810,24.8,24.9,24.1,24.3
20100809,23.5,25.25,23.5,24.8
20100806,23,23.4,22.9,23.3
20100805,23,23.2,22.9,23
20100804,23.1,23.1,22.8,22.8
20100803,23.3,23.3,22.8,23
20100802,23,23.1,22.8,23.1
20100730,22.7,23.2,22.7,22.8
20100729,22.8,23,22.6,22.8
20100728,22.9,23.1,22.6,22.9
20100727,22.9,23.1,22.5,22.9
20100723,22.8,23,22.3,22.3
20100722,22.4,22.8,22,22.5
20100721,20.9,22.4,20.9,22.4
20100720,20.7,21.1,20.5,20.7
20100719,20.1,20.5,19.9,20.5
20100716,20.1,20.2,20,20.1
20100715,19.9,20.2,19.8,20.2
20100714,20,20.1,19.9,19.9
20100713,20,20,19.7,19.8
20100712,20.5,20.5,20,20.1
20100709,20.3,20.5,20.2,20.3
20100708,19.8,20.3,19.8,20.1
20100707,19.8,20,19.7,19.7
20100706,19.8,20,19.6,19.6
20100705,20.1,20.1,19.8,19.8
20100702,20,20.2,19.9,19.9
20100630,20,20.3,20,20
20100629,20.2,20.5,20,20.1
20100628,20.1,20.2,20,20.1
20100625,19.8,20.2,19.6,20
20100624,20.5,20.5,19.8,19.8
20100623,20.4,20.7,20.2,20.5
20100622,19.9,20.7,19.9,20.3
20100621,19.7,20,19.6,19.9
20100618,18.9,19.4,18.9,19.4
20100617,18.7,19.1,18.7,18.9
20100616,18.9,18.9,18.7,18.7
20100615,19,19,18.7,18.8
20100614,18.9,19.1,18.9,19
20100611,19.2,19.2,18.8,18.8
20100610,18.8,19,18.6,19
20100609,18.7,18.8,18.6,18.8
20100608,18.6,18.7,18.4,18.5
20100607,18.4,18.7,18.3,18.7
20100604,18.7,18.7,18.5,18.6
20100603,18.7,18.8,18.5,18.6
20100602,18.3,18.5,18.3,18.5
20100601,18.7,18.7,18.1,18.3
20100531,19,19,18.7,18.8
20100527,18.8,19,18.7,19
20100526,18.5,19.1,18.3,19.1
20100525,18.5,18.6,18.2,18.2
20100524,18.8,19.2,18.6,18.6
20100519,20,20.5,20,20.4
20100518,20,20.3,19.8,20
20100517,19.4,19.9,19.4,19.8
20100514,20,20.5,19.9,20.5
20100513,20.3,20.4,19.9,20.1
20100512,20.5,20.8,20.2,20.2
20100511,20.8,20.8,20.3,20.5
20100510,20.4,20.5,20.2,20.5
20100507,20.9,20.9,20.5,20.8
20100506,20.9,21.2,20.9,21.1
20100504,20.4,21.4,20.4,21.2
20100430,19.4,19.7,19.4,19.7
20100429,18.9,19.4,18.9,19.3
20100428,18.7,18.9,18.7,18.8
20100427,18.8,19,18.8,19
20100426,18.8,19,18.7,18.9
20100423,18.3,18.6,18.3,18.6
20100422,18.7,19,18.6,18.8
20100421,18.6,18.9,18.5,18.6
20100420,18.1,19,18.1,19
20100419,18,18.1,17.6,18
20100416,18.6,18.9,18.4,18.5
20100412,18.5,19,18.5,19
20100409,19.4,19.8,19.3,19.5
20100408,20.4,20.5,19.8,20
20100407,20.4,20.6,20.3,20.4
20100405,20.3,20.5,20.1,20.5
20100402,21,21,20.6,20.6
20100401,20.9,21.1,20.7,20.8
20100331,21.3,21.4,20.7,20.7
20100330,20.6,21.3,20.6,21.3
20100329,21,21,20.7,20.8
20100326,21.2,21.4,20.9,20.9
20100325,21.2,21.5,20.9,21.2
20100324,21.4,21.6,21.2,21.2
20100323,21,21.3,20.9,21.2
20100322,20.5,21.2,20.4,20.8
20100319,20.5,20.8,20.5,20.6
20100318,20.8,20.9,20.5,20.6
20100317,20.6,20.9,20.4,20.7
20100316,19.7,20.3,19.7,20.3
20100315,19,19.7,18.9,19.6
20100312,19,19.2,18.8,19.2
20100311,18.9,19.1,18.9,19
20100310,18.9,18.9,18.7,18.8
20100309,18.8,19.1,18.8,18.9
20100308,19.1,19.2,18.7,18.8
20100305,19.8,19.8,19,19.1
20100304,20,20,19.7,19.7
20100303,19.7,19.9,19.5,19.8
20100302,19,19.2,18.8,19.2
20100226,18.5,19.1,18.5,18.9
20100225,18.6,18.7,18.3,18.5
20100224,18.6,18.8,18.5,18.6
20100223,18.6,18.8,18.5,18.7
20100222,18.5,18.6,18.4,18.6
20100219,18.5,18.6,18.2,18.3
20100218,18.8,18.8,18.7,18.7
20100217,18.7,18.8,18.7,18.8
20100216,18.6,18.7,18.5,18.6
20100215,18.8,18.8,18.6,18.8
20100212,18.8,18.9,18.7,18.8
20100211,18.6,18.7,18.5,18.7
20100210,18.6,18.7,18.4,18.6
20100209,18.3,18.7,18.1,18.6
20100208,18.4,18.4,18.1,18.3
20100205,18.4,18.5,18.2,18.4
20100204,19,19.1,18.8,18.9
20100203,19,19.1,18.9,19
20100202,19.1,19.3,18.9,18.9
20100201,18.6,19,18.5,19
20100129,18.7,18.9,18.6,18.8
20100128,19.2,19.3,18.6,18.8
20100127,19.8,19.8,19,19
20100126,20.2,20.2,19.8,19.8
20100125,20.1,20.2,20,20.2
20100122,20,20.3,20,20.3
20100121,20.5,20.7,20.4,20.4
20100120,20.8,20.9,20.4,20.7
20100119,21,21.1,20.6,20.8
20100118,20.6,21,20.6,20.9
20100115,21.1,21.3,20.5,20.9
20100114,21.8,21.8,21,21.1
20100113,21.8,21.8,21.4,21.6
20100112,21.8,22.2,21.7,21.7
20100111,22,22,21.7,21.8
20100108,21.7,22.2,21.7,21.9
20100107,21.8,22,21.5,21.6
20100106,20.8,21.8,20.8,21.6
20100105,20.4,20.8,20.4,20.8
20100104,20.3,20.5,20.1,20.3
20091230,20.4,20.4,20.3,20.3
20091229,20.3,20.5,20.2,20.4
20091228,20.1,20.3,20,20.3
20091225,20.1,20.1,20,20
20091224,20.2,20.3,19.9,20
20091223,20.4,20.4,20,20.1
20091222,20.2,20.4,19.9,20.4
20091221,20.5,21,19.9,20.1
20091218,20.7,20.8,20.4,20.5
20091217,20.6,20.9,20.6,20.7
20091216,20.6,20.6,20.4,20.5
20091215,20.6,20.7,20.6,20.6
20091214,20.4,20.8,20.4,20.7
20091211,20.5,20.8,20.5,20.6
20091209,20.9,20.9,20.1,20.5
20091208,20.6,20.9,20.5,20.9
20091204,20.7,20.8,20.5,20.6
20091203,20.8,20.9,20.5,20.6
20091202,20.9,20.9,20.5,20.5
20091201,20.1,20.8,20.1,20.8
20091130,20.3,20.5,20,20
20091127,20.1,20.2,20,20.2
20091126,20.5,20.8,20.2,20.5
20091125,20.4,20.7,20,20.5
20091124,21.2,21.2,20.1,20.1
20091123,22,22,21,21.2
20091120,22.1,22.1,21.8,22
20091119,22.2,22.3,21.8,21.9
20091118,22,22.5,22,22.1
20091117,21.9,22.2,21.9,21.9
20091116,22.1,22.1,21.9,21.9
20091113,21.9,22.3,21.9,22.3
20091112,22.6,22.6,22,22
20091111,22.6,22.8,21.9,22.6
20091110,23.3,23.4,22.6,22.8
20091109,22.7,23.5,22.6,23.5
20091106,22.3,22.8,22.2,22.5
